2	2	2	116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	15	3	0
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	196	3	1
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	132	7	0
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	4	1	0
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	16	8	0
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	138	7	0
2	2	2	201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	47	5	0
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	205	3	1
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	183	9	0
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	141	9	0
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	68	5	0
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	34	2	0
2	2	2	196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0	37	120	2	0
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	80	3	1
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	194	7	0
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	117	1	0
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	53	4	0
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	10	1	0
2	2	2	205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0,0	38	141	9	0
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	113	7	1
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	208	5	0
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	7	4	0
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	150	6	0
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	108	7	0
2	2	2	80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0,0	39	208	5	0
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	123	6	1
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	12	4	0
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	18	1	0
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	96	4	0
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	11	2	0
2	2	2	113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0,0	40	77	6	0
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	161	9	1
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	38	5	0
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	130	8	0
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	198	4	0
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	52	4	0
2	2	2	123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0,0	41	34	2	0
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	128	7	1
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	156	5	0
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	115	4	0
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	26	2	0
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	2	7	0
2	2	2	161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0,0	42	162	6	0
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	46	9	1
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	41	4	0
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	182	5	0
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	158	6	0
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	182	5	0
2	2	2	128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0,0	43	181	1	0
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	62	5	1
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	88	5	0
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	170	4	0
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	85	7	0
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	190	2	0
2	2	2	46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0,0	44	99	8	0
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	194	7	1
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	7	4	0
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	82	5	0
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	91	1	0
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	17	2	0
2	2	2	62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0,0	45	5	9	0
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	199	1	1
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	198	4	0
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	183	9	0
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	169	3	0
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	207	5	0
2	2	2	194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0,0	46	45	8	0
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	167	9	1
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	54	5	0
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	35	7	0
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	114	7	0
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	138	7	0
2	2	2	199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0,0	47	100	2	0
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	190	2	1
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	204	4	0
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	22	7	0
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	136	2	0
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	10	1	0
2	2	2	167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0,0	48	181	1	0
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	177	6	1
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	84	7	0
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	50	4	0
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	108	7	0
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	189	2	0
2	2	2	190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69,0	49	44	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	100	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	202	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	63	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	106	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	98	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	74	120	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	101	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	181	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	171	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	181	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	86	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	125	129	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	10	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	50	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	163	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	61	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	119	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	66	183	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	103	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	88	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	164	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	97	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	131	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	105	47	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	106	9	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	39	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	171	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	27	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	164	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	115	48	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	107	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	11	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	140	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	75	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	119	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	91	76	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	128	110	3	1
